,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
Tai_Lue:TL348,0.0007,-0.0438,-0.0099,-0.0217,0.0443,0.0203,-0.0018,-0.006,-0.0142,-0.0061,0.0095,-0.0021,0.0008,-0.0014,0.0012,0.0048,0.0048,0.0011,-0.0043,-0.0094,0.011,0.0015,0.0129,0.001,-0.0003
Tai_Lue:TL351,0.0005,-0.0435,-0.0104,-0.0178,0.0404,0.0262,0.0004,-0.0037,-0.0075,-0.0084,0.0086,0.0025,-0.0054,-0.0014,-0.0027,0.0006,0.0058,-0.0008,-0.0048,-0.0088,0.0116,0.0081,0.0127,-0.0007,0.0031
Tai_Lue:TL362,0.0012,-0.0434,-0.0104,-0.0196,0.0398,0.0212,0.001,-0.0018,-0.0058,-0.0038,0.0059,-0.0031,-0.0002,-0.0017,-0.0033,0.0103,0.0077,-0.004,-0.0059,-0.0046,0.0035,0.0042,0.0117,0.0013,0.0123
Tajik_Afghanistan:IGPTJKAFG001,0.0084,0.002,-0.0101,0.0097,-0.017,0.0085,0.0016,0.0004,-0.0121,-0.0082,-0.0043,-0.0009,0,-0.0187,0.0079,0.0063,-0.0041,0.0094,0.0055,-0.0069,-0.0096,0,-0.0026,-0.0034,0.009
Tajik_Afghanistan:IGPTJKAFG002,0.0073,0.0031,-0.0209,0.016,-0.0205,0.0113,0.0019,0.0012,-0.0129,-0.0114,-0.0021,0.0004,-0.0016,-0.0071,0.0121,0.0088,-0.0089,0.0017,0.0019,-0.0101,-0.001,-0.0034,0.0036,-0.0032,0.0045
Tajik_Afghanistan:IGPTJKAFG003,0.0062,-0.0051,-0.0155,0.0091,-0.0175,0.0066,0.0008,0.0026,-0.0044,-0.0062,-0.0086,-0.0029,0.0033,0.0012,0.003,0.0013,-0.0111,0.0032,0.0037,-0.0093,-0.0082,-0.0022,-0.0021,-0.0095,0.0009
Tajik_Afghanistan:IGPTJKAFG004,0.0066,0.0014,-0.0196,0.0078,-0.0207,0.0118,0.0016,0.0013,-0.004,-0.0039,-0.0046,-0.0061,0.0012,0.0011,0.0053,0.0078,-0.0046,0.0001,0.0016,-0.0017,0.0042,-0.012,0.0004,0.0003,-0.0063
Tajik_Afghanistan:IGPTJKAFG005,0.0066,-0.0012,-0.0209,0.0135,-0.0164,0.0123,0.0056,0.0019,-0.0029,-0.0022,-0.0001,0.0008,-0.0008,0.0035,0.0078,-0.0039,-0.0046,0.0011,0.0018,-0.0035,-0.0041,-0.003,-0.0032,-0.004,0.0036
Tajik_Afghanistan:IGPTJKAFG006,0.008,0.0049,-0.0123,0.0096,-0.01575,0.0079,0.00215,0.00065,-0.0154,-0.013,-0.0027,0.000899,-0.00055,-0.00795,0.0102,0.00865,-0.005676,0.0011,-0.0014,-0.00735,-0.0037,-0.005847,-0.0023,-0.00345,0.00675
Tajik_Afghanistan:IGPTJKAFG007,0.0068,0.0019,-0.02,0.0124,-0.02,0.0125,0.0012,0.0002,-0.0081,-0.0084,-0.0047,0.0006,-0.0001,-0.0057,0.005,0.0212,0.007,-0.0024,-0.0013,-0.0057,-0.004,-0.0078,0.0032,-0.001,0.0068
Tajik_Tajikistan_Ayni:TJ-0080,0.0077,0.0014,-0.0096,0.0055,-0.0099,0.0063,0.0022,0.0004,-0.0069,-0.0045,-0.0047,0.0074,-0.0018,-0.0078,0.0069,0.0003,-0.011,-0.0009,-0.0009,-0.0025,-0.0002,-0.0053,-0.0034,-0.0038,0.0026
Tajik_Tajikistan_Ayni:TJ-0086,0.0077,0.0019,-0.0088,0.0049,-0.0139,0.0049,0.005,-0.0011,-0.0146,-0.0089,-0.0075,0.0018,-0.0044,-0.0089,0.0089,0.0059,0.0003,0.0006,-0.0014,-0.002,-0.0064,-0.0015,-0.0005,0.0034,0.0041
Tajik_Tajikistan_Ayni:TJ-0091,0.0078,0.0019,-0.0085,0.0041,-0.0144,0.0053,0.0022,0.0001,-0.0135,-0.009,-0.0044,-0.0055,0.0018,-0.0007,0.0109,0.0036,-0.0127,-0.0029,-0.0022,-0.0085,-0.0002,0.001,-0.0015,-0.0058,0.0047
Tajik_Tajikistan_Ayni:TJ-0495,0.0084,-0.0014,-0.0074,0.0058,-0.0144,0.01,0.0047,-0.0032,-0.0122,-0.0121,-0.0064,-0.0005,0.003,-0.0115,0.0091,0.0065,0.0026,-0.0067,-0.0015,-0.0099,-0.008,-0.0041,0.0035,0.0012,0.003
Tajik_Tajikistan_Ayni:TJ-0796,0.0082,0.0004,-0.01,0.005,-0.0134,0.0058,0.0047,0.0002,-0.0131,-0.0096,-0.012,0.0021,-0.0048,-0.0027,0.0097,0.0099,-0.0077,0.0011,0.0044,-0.0037,-0.0031,-0.0053,0.0091,0.0091,0.0049
Tajik_Tajikistan_Ayni:TJ-0798,0.0076,0.0016,-0.0083,0.0065,-0.0143,0.0066,0.0051,-0.0001,-0.01,-0.0162,-0.0012,0.0026,0.0071,-0.0113,0.0102,0.0086,-0.0013,0.0025,0.0041,-0.0065,-0.0048,-0.0074,0.0024,-0.001,0.0031
Tajik_Tajikistan_Ayni:TJ-0807,0.008,0.0002,-0.0077,0.0071,-0.01,0.0025,0.0004,0.0011,-0.0097,-0.0117,-0.0032,0.0016,0.0046,-0.0073,0.0099,0.0095,-0.0055,0.0021,0.001,-0.004,-0.0029,0.0021,0.0071,0.0067,0.0056
Tajik_Tajikistan_Ayni:TJ-0982,0.0084,0.0007,-0.0028,0.0056,-0.0157,0.004,0.0025,0.0009,-0.0152,-0.0101,-0.0074,0.0034,-0.0006,-0.0024,0.0068,0.0042,-0.0129,-0.0039,-0.002,-0.0125,-0.0115,-0.0033,0.0032,-0.0005,0.0047
Tajik_Tajikistan_Ayni:TJ-0984,0.0084,0.0003,-0.0048,0.0028,-0.0105,0.0051,0.0021,-0.0028,-0.0151,-0.0126,-0.0071,0.0013,0.0016,-0.0071,0.0087,0.0128,-0.0055,-0.0005,0.0018,-0.0096,-0.0035,-0.0018,-0.0015,0.0062,0.0036
Tajik_Tajikistan_Ayni:TJ-0986,0.0087,0.0001,-0.0071,0.008,-0.0138,0.0052,0.0032,0.0003,-0.0128,-0.0138,-0.0022,0.0021,0.0041,-0.0017,0.0005,0.0015,-0.0232,-0.0013,0.0035,-0.0117,-0.008,-0.0073,-0.0012,-0.0095,0.0053
Tajik_Tajikistan_Ayni:TJ-1032,0.0077,0.0015,-0.0079,0.0062,-0.0139,0.0039,0.0032,-0.0009,-0.018,-0.0116,-0.003,-0.0015,-0.0009,-0.0016,0.0057,0.0039,-0.0117,-0.0023,0.0018,-0.0034,-0.0082,-0.0039,0.0006,-0.0009,0.0088
Tajik_Tajikistan_Ayni:TJ-1041,0.0079,0.0025,-0.0097,0.0064,-0.0147,0.0029,-0.0006,0.0017,-0.0131,-0.0124,-0.0056,-0.0024,-0.0042,-0.006,0.0126,0.0065,-0.0017,0.0067,-0.0001,-0.0051,-0.0064,0.0007,-0.0019,0.0063,0.0003
Tajik_Tajikistan_Hisor:TJ-0484,0.0078,0.0018,-0.0091,0.0062,-0.0131,0.0055,0.0008,0.0014,-0.0133,-0.015,-0.0013,0.0029,-0.003,-0.0066,0.0071,0.0067,-0.002,-0.0024,0.0018,-0.0125,-0.0071,0.0012,0.0041,-0.0021,0.001
Tajik_Tajikistan_Hisor:TJ-0486,0.0078,0.0014,-0.0069,0.0054,-0.015,0.0032,0.0005,0,-0.0119,-0.0126,-0.0072,0.0004,0.001,-0.0077,0.0095,0.0152,0.0095,0.0009,0.0007,0.0024,-0.0067,-0.0008,-0.0042,-0.0001,0.0016
Tajik_Tajikistan_Hisor:TJ-0686,0.0081,-0.0022,-0.0045,0.0065,-0.0139,0.0076,0.0039,0.002,-0.0149,-0.0091,-0.0007,0.0027,-0.0034,-0.0042,0.0094,0.0071,-0.0019,0.0001,0.0012,-0.0088,-0.0054,0.0018,0.0035,0.0044,-0.0018
Tajik_Tajikistan_Hisor:TJ-0688,0.0084,0.0018,-0.0055,0.0082,-0.0147,0.0071,0.0027,-0.003,-0.0112,-0.0146,-0.0027,-0.0007,0.0012,-0.0073,0.0083,0.0136,-0.0011,0.0016,0.0014,-0.0092,-0.007,-0.0009,0.0051,0.0038,0.003
Tajik_Tajikistan_Kulob:TJ-0108,0.0088,0.0051,-0.0057,0.0092,-0.0143,0.0113,-0.0003,0.0018,-0.0149,-0.0176,-0.0057,0.0011,-0.0001,-0.0083,0.0094,0.0152,0.0117,-0.0042,-0.0014,-0.0094,-0.0057,-0.0106,0.0028,0.0008,-0.004
Tajik_Tajikistan_Kulob:TJ-0155,0.008,0.0003,-0.0082,0.0043,-0.0169,0.0036,0.0005,0.0017,-0.0148,-0.0148,-0.0064,-0.0034,-0.0041,-0.0033,0.0128,0.0023,-0.0002,0.0064,0.0032,-0.0075,-0.0003,-0.0022,-0.0044,0,0.0034
Tajik_Tajikistan_Kulob:TJ-0500,0.0081,0.0014,-0.013,0.009,-0.0183,0.0053,0.0026,-0.0011,-0.0174,-0.0116,-0.0002,-0.0033,-0.0026,-0.009,0.0066,0.006,-0.0094,0.0004,0.0022,-0.0035,-0.0113,0.0043,0.003,0,0.0036
Tajik_Tajikistan_Kulob:TJ-0517,0.0088,0.0023,-0.0072,0.0089,-0.0135,0.0079,-0.0006,-0.0025,-0.0173,-0.0151,-0.0042,-0.0031,-0.0029,-0.0063,0.0139,0.0141,-0.0008,0.0002,0.0044,-0.009,-0.0136,0.0008,-0.0002,0.0023,-0.0002
Tajik_Tajikistan_Kulob:TJ-0555,0.0087,0.003,-0.01,0.007,-0.0168,0.0063,0.0026,0.0001,-0.0185,-0.0148,-0.0068,0.0033,0.0014,-0.0032,0.0008,-0.0019,-0.0117,0.0012,0.002,-0.0054,-0.0001,-0.0047,-0.0017,0.0045,0.0093
Tajik_Tajikistan_Kulob:TJ-0573,0.0085,0.0017,-0.0101,0.0081,-0.0161,0.009,0.0003,-0.0041,-0.014,-0.012,-0.0018,-0.003,0.001,-0.0062,0.0083,0.0102,0.0084,0.0013,0.0029,-0.0013,-0.0045,0.0013,0.0043,0.0086,-0.0071
Tajik_Tajikistan_Kulob:TJ-0574,0.0082,0.0023,-0.0091,0.0082,-0.016,0.0086,0,0.0007,-0.0132,-0.0102,-0.0048,-0.0029,-0.0055,-0.0046,0.0084,0.0197,0.0024,-0.0015,-0.0066,-0.0079,0.0005,-0.0004,-0.0027,0.0002,0.0059
Tajik_Yaghnobi:TJ0197_tadjik_yag,0.0091,0.0068,-0.0071,0.0065,-0.0138,0.0055,0.0015,-0.0001,-0.019,-0.0143,-0.005,-0.0026,0.0024,-0.0062,0.0092,0.0028,-0.0191,-0.0045,-0.0015,-0.0131,-0.0043,-0.0039,-0.0017,0.0039,-0.0013
Tajik_Yaghnobi:TJ1095_tadjik_yag,0.0086,0.0065,-0.0071,0.0066,-0.0129,0.006,0.0022,0.0005,-0.0176,-0.0151,-0.0016,0.0012,-0.0021,-0.01,0.0122,0.0112,-0.0046,0.0017,-0.0022,-0.007,-0.008,-0.0061,-0.0019,-0.0046,0.0092
Tajik_Yaghnobi:TJ1101_tadjik_yag,0.0089,0.0065,-0.0102,0.0068,-0.0151,0.0075,0.0019,-0.0015,-0.0197,-0.0155,-0.0064,0.0002,0.0009,-0.0125,0.0077,0.0181,0.0093,0.0002,-0.0052,-0.0058,-0.0038,-0.0085,0.0045,0.0039,0.0068
Tajik_Yaghnobi:TJ1110_tadjik_yag,0.0086,0.0066,-0.0066,0.0072,-0.014,0.0062,0.0032,0,-0.017,-0.017,-0.0046,-0.0011,0.0043,-0.0043,0.0065,0.0103,-0.006,0.0045,0.0022,-0.0143,-0.0037,-0.0061,0.001,-0.0013,0.0032
Tajik_Yaghnobi:TJ1176_tadjik_yag,0.0095,0.0068,-0.0075,0.0071,-0.0138,0.0083,0.0028,-0.0017,-0.0182,-0.0168,-0.0033,0,-0.0053,-0.0119,0.0159,0.0112,-0.0037,-0.0001,0.0028,-0.012,-0.0116,0.0001,0.0007,0.0055,0.0044
Tajik_Yaghnobi:yag12B,0.0091,0.0046,-0.0078,0.0083,-0.0141,0.0053,0.0044,0.0004,-0.0158,-0.0139,-0.0061,0.0012,0.0023,-0.0072,0.0035,0.0158,0.0053,-0.0036,0.0048,-0.0076,0.0014,-0.007,0.0003,0.0046,0.0003
Tajik_Yaghnobi:yag14B,0.0079,0.0036,-0.0085,0.0108,-0.0154,0.0083,-0.0007,-0.0021,-0.013,-0.0129,-0.0076,0.0045,-0.0007,-0.0087,0.0112,0.0195,0.0045,-0.0052,-0.0053,-0.0031,-0.0032,-0.0035,0.0065,-0.001,0.003
Tajik_Yaghnobi:yag15B,0.0093,0.006,-0.0089,0.0066,-0.0155,0.0053,0.0019,-0.0023,-0.0207,-0.0184,0.0008,0.003,0.0028,-0.0044,0.0068,0.0117,-0.0083,0.0034,0.0051,-0.0082,-0.0116,-0.0027,0.0011,-0.0033,0.0059
Tajik_Yaghnobi:yag16B,0.0094,0.0064,-0.0063,0.0055,-0.0159,0.0065,0.003,0.0008,-0.019,-0.0146,0.0033,0.001,0.002,-0.0068,0.0094,0.0119,-0.0093,0.0051,-0.0008,-0.0073,-0.006,-0.0031,0.0006,-0.0003,0.0044
Tajik_Yaghnobi:yag20B,0.0082,0.0036,-0.0073,0.0095,-0.0145,0.0074,0.0026,0.0024,-0.0165,-0.0085,-0.0019,-0.0032,-0.0069,-0.0034,0.0105,0.0082,0.0015,-0.0043,0.0082,-0.0069,-0.0023,-0.0043,0.0038,0.0036,0.0004
Tajik_Yaghnobi:yag23B,0.0085,0.0051,-0.0083,0.0074,-0.0173,0.0056,0.0016,-0.0034,-0.0162,-0.0143,-0.004,0.0019,0.0027,-0.0027,0.0106,0.0154,-0.0042,0.0027,-0.0003,-0.0125,-0.0105,-0.0026,0.0029,0.0063,0.0012
Tajik_Yaghnobi:yag27,0.0091,0.0059,-0.0073,0.007,-0.0134,0.0079,0.0013,-0.0001,-0.0201,-0.0147,0,-0.0008,-0.0004,-0.0007,0.0041,0.0111,-0.0054,-0.0028,0.0005,-0.0121,-0.0111,-0.0085,-0.001,0.0059,0.0022
Tajik_Yaghnobi:yag29,0.0086,0.0048,-0.0057,0.0048,-0.0164,0.0083,0.003,0.0016,-0.0128,-0.0134,-0.003,-0.0004,0.0016,-0.0078,0.011,0.0189,0.0036,-0.0023,0.0002,-0.0062,-0.0162,-0.0019,-0.0002,0.0028,0.0024
Tajik_Yaghnobi:yag3A,0.009,0.0046,-0.008,0.0067,-0.0166,0.0046,0.0033,-0.0014,-0.02,-0.0157,-0.0038,0.0011,-0.0027,-0.0046,0.0083,0.0192,0.0078,0.0011,0.0103,-0.002,-0.0048,-0.0047,-0.0007,0.0042,0.0017
Tajik_Yaghnobi:yag42,0.0093,0.0063,-0.0064,0.0084,-0.0142,0.006,0.004,-0.0005,-0.0197,-0.0134,-0.0012,-0.0022,0.0001,-0.0094,0.0117,0.0153,-0.0108,-0.0009,-0.0005,-0.015,-0.0007,0.0002,0.004,0.0061,0.0003
Tajik_Yaghnobi:yag50,0.0088,0.0066,-0.0108,0.0071,-0.0153,0.0066,0.0037,0.0001,-0.0181,-0.0146,-0.005,0.0021,0.0016,-0.0046,0.0131,0.016,-0.0025,0.004,0.0005,-0.0053,-0.0071,-0.0064,-0.0034,0.004,0.0025
Tajik_Yaghnobi:yag52,0.009,0.0062,-0.0063,0.009,-0.0156,0.0091,0.0045,0.0005,-0.0156,-0.0141,0.0016,0.0024,-0.0006,-0.0058,0.0129,-0.0008,-0.017,0.0017,-0.0039,-0.0086,-0.0052,0.0022,0.0018,-0.0017,0.0049
Tajik_Yaghnobi:yag53,0.0087,0.0072,-0.0067,0.0089,-0.0163,0.0076,0.0045,-0.0023,-0.0174,-0.0158,-0.0017,0.0012,-0.0005,-0.0111,0.0083,0.0197,0.0065,-0.0003,0.0022,-0.0014,-0.0048,-0.0076,0.0015,0.0043,0.004
Tajik_Yaghnobi:yag60,0.0086,0.0055,-0.0063,0.0082,-0.0155,0.0069,0.0016,-0.0006,-0.0177,-0.0161,-0.0048,-0.0026,-0.0005,-0.0064,0.0136,0.0157,-0.006,0.0054,0.0019,-0.0155,-0.0067,-0.0019,-0.0002,-0.0018,-0.0015
Tajik_Yaghnobi:yag7B,0.009,0.0066,-0.0079,0.0072,-0.0138,0.0049,0.0047,0.0011,-0.016,-0.0115,-0.0045,-0.0027,-0.0028,-0.008,0.0097,0.0167,0.0033,0.0015,0.0037,-0.0125,-0.0056,-0.0046,0.0045,-0.002,0.0053
Talysh_Azerbaijan:Astara01,0.0088,0.0092,-0.0174,-0.0111,-0.0144,-0.0024,0.001,0.0001,-0.0131,-0.0055,-0.0006,-0.0021,0.0015,0.0022,-0.0008,-0.005,-0.0114,0.0016,-0.0024,-0.0116,0.0031,-0.0075,-0.0014,-0.0024,0.0063
Talysh_Azerbaijan:IGPTLSROA001,0.0088,0.0112,-0.0177,-0.01,-0.0134,0.0019,0.0046,-0.0033,-0.02,-0.007,0.0016,0.0025,-0.0048,-0.0054,-0.0007,0.0053,0.0011,-0.0006,0.0057,-0.0041,-0.0009,0.0002,-0.0022,-0.0004,-0.0027
Talysh_Azerbaijan:IGPTLSROA002,0.0079,0.0102,-0.0188,-0.0128,-0.0175,-0.0038,0.0058,-0.0021,-0.0188,-0.0057,-0.0041,0.0031,0.0007,-0.0018,0.001,0.0096,0.0031,-0.0008,-0.0089,0.0003,-0.0069,-0.007,-0.0029,-0.0088,0.0009
Talysh_Azerbaijan:IGPTLSROA003,0.0086,0.0095,-0.0139,-0.0108,-0.0146,-0.0024,0.0024,-0.0019,-0.015,-0.0033,0.0023,0.0027,-0.0034,-0.0012,0.0059,0.0129,0.0112,0.0002,0.0018,-0.0024,0.004,-0.0038,-0.0022,0.0012,0.0043
Talysh_Azerbaijan:Lankaran01,0.0088,0.0104,-0.0175,-0.0099,-0.016,-0.0002,-0.0005,-0.0022,-0.0187,-0.0081,-0.0029,0.0016,0.0003,-0.0001,-0.0037,0.0044,-0.0008,0.002,0.0063,-0.0093,-0.0033,-0.0006,-0.0042,0.0017,0.0028
Talysh_Azerbaijan:Lankaran02,0.0085,0.0098,-0.0169,-0.0107,-0.0136,-0.0007,0.0029,-0.0014,-0.0155,-0.0087,-0.0034,-0.0019,0.0002,0.0022,-0.0034,0.0092,0.0016,0.0029,0.0079,-0.006,-0.0041,0.0038,-0.0049,-0.0004,0.0074
Talysh_Azerbaijan:Lankaran03,0.0084,0.0111,-0.0154,-0.0121,-0.0142,-0.0027,0.0019,-0.0014,-0.0167,-0.0077,-0.0024,0.0008,0.0008,0.0051,-0.0013,-0.0069,-0.0122,-0.0002,0.0037,-0.0101,0.0006,0.0008,-0.0034,-0.0036,0.0092
Talysh_Azerbaijan:Lankaran04,0.008,0.0096,-0.015,-0.0095,-0.0125,-0.0019,0.0011,0.0015,-0.0152,-0.0106,0.0012,0,0.001,-0.0056,0.0037,0.0089,0.0036,0.0002,0.0016,0.0005,0.0088,0.0034,0.0051,0.0038,0.0006
Talysh_Azerbaijan:Lankaran05,0.0082,0.0111,-0.016,-0.01,-0.012,-0.0024,-0.0009,-0.0002,-0.0129,-0.0084,-0.0003,-0.0006,0,-0.0004,0,0.0005,0.0041,-0.0019,-0.0028,-0.0028,-0.0032,0.0005,-0.0033,-0.0028,0.0005
Talysh_Azerbaijan:Lankaran06,0.0083,0.0099,-0.0155,-0.0115,-0.0129,-0.0034,-0.0007,-0.0016,-0.0147,-0.0097,-0.0036,-0.0034,-0.0002,0.006,-0.0058,0.0064,-0.0037,0.0083,0.0072,-0.0071,0.0002,-0.0003,-0.0062,-0.001,0.0097
Talysh_Azerbaijan:Lankaran07,0.0083,0.0108,-0.0144,-0.0107,-0.0109,-0.0029,0.003,-0.0032,-0.0168,-0.0069,0.0041,-0.0021,0.0002,-0.0007,0.0005,0.0005,-0.0081,-0.0002,0.0033,-0.0114,0.0027,-0.0048,-0.0004,-0.0062,0.0069
Talysh_Azerbaijan:Lerik01,0.0085,0.0106,-0.0175,-0.0113,-0.0151,-0.0021,0.0016,-0.0018,-0.0168,-0.0079,-0.0009,0.0046,-0.0008,-0.0043,-0.0014,0.0151,0.013,0.0017,0.0006,-0.0043,-0.005,-0.0049,0.0042,-0.0019,0.0005
Talysh_Azerbaijan:Lerik02,0.0085,0.0109,-0.0187,-0.0126,-0.0136,0.0003,0.0009,-0.0029,-0.0163,-0.0034,0.0002,0.0008,-0.0026,-0.0057,0.0045,0.0213,0.0146,0.0023,0.0041,-0.0053,-0.0015,-0.0016,0.0039,-0.0018,-0.0041
Talysh_Azerbaijan:Lerik03,0.0087,0.0098,-0.0156,-0.0134,-0.0129,-0.0016,0.0007,-0.0016,-0.0163,-0.0065,0.0001,-0.003,-0.0013,0.0011,-0.0021,0.0004,-0.0031,0.0018,-0.0001,-0.0069,0.0004,-0.0006,-0.0014,-0.0069,0.0081
Talysh_Azerbaijan:Lerik04,0.0082,0.0092,-0.0143,-0.01,-0.0142,-0.0016,0.0053,-0.0025,-0.0162,-0.0046,0.0004,0.0016,-0.005,-0.0109,-0.0001,0.0103,0.0109,0.0047,-0.0083,-0.0041,-0.0007,0.0039,0.0024,0.0004,0.0056
Talysh_Azerbaijan:Masally01,0.0085,0.0103,-0.0152,-0.0107,-0.012,-0.0017,0.0019,-0.0018,-0.0169,-0.0059,-0.001,0.001,0.0039,0.0004,0.0019,0.0013,0.0014,-0.0018,0.0025,-0.0069,-0.0019,-0.0047,0.0061,0.0038,0.0005
Talysh_Azerbaijan:Masally02,0.0086,0.0105,-0.0171,-0.0124,-0.0146,-0.0022,0.0029,-0.0026,-0.0192,-0.0097,0.0016,-0.0016,-0.0054,0.0042,0.0028,-0.0065,-0.0139,-0.0016,-0.0004,-0.0051,0.0032,-0.0039,0.0007,-0.0047,0.0009
Talysh_Azerbaijan:Masally03,0.0079,0.0094,-0.0149,-0.01,-0.0143,0,-0.0002,-0.0016,-0.0136,-0.0089,0.0003,0.0008,0.002,-0.0024,0.0022,0.0041,-0.0013,0.0011,0.0013,-0.0085,0.0021,-0.0008,-0.0019,-0.0007,0.0001
Tamang:Ta05,0.0021,-0.0348,-0.0094,-0.0006,0.0017,0.0069,0.003,0.0076,0.0072,0.0092,-0.0415,-0.008,0.0098,-0.0035,-0.0054,0.0032,-0.0016,-0.0069,-0.0041,0.0032,0.0024,0.0223,0.0061,0,0.0145
Tamang:Ta24,0.002,-0.0362,-0.0085,-0.004,0.0054,0.0062,0.0029,0.003,0.0046,0.0078,-0.0426,-0.007,0.0075,-0.0105,-0.0107,0.004,0.0025,-0.0057,-0.0042,0.0078,-0.0002,0.0169,0.0072,-0.0019,0.0326
Tamang:Ta39,0.0018,-0.0338,-0.008,-0.0002,-0.0005,0.007,0.0001,0.001,0.0022,0.0068,-0.0351,-0.005,-0.0001,-0.002,-0.009,-0.0004,0.0039,-0.0051,0.0038,0.0026,0.0142,0.0129,0.0082,-0.004,0.0305
Tamang:Ta43,0.0022,-0.0358,-0.0092,-0.0037,0.0028,0.0068,0.0013,0.0044,0.0074,0.0111,-0.0481,-0.0089,0.0102,0.0018,-0.0122,-0.002,0.0039,-0.0086,-0.0088,-0.0045,-0.0007,0.0163,0.0104,-0.002,0.0278
Tamang:Ta52,0.0022,-0.035,-0.0116,-0.0022,0.0007,0.0079,0.0033,0.0023,0.0062,0.0148,-0.0385,-0.0067,0.0065,-0.0017,-0.0076,0.0004,0.0013,-0.003,-0.0072,0.0038,-0.001,0.0191,0.0078,0.0015,0.0236
Tamang:Ta64,0.002,-0.0359,-0.0047,-0.0048,0.0028,0.0024,0.0023,0.0014,0.0022,0.0064,-0.0449,-0.0092,0.0081,-0.0067,-0.0061,-0.0045,-0.0011,-0.0017,-0.0031,0.0031,-0.0016,0.0207,0.0065,-0.0047,0.0269
Tamang:Ta80,0.0028,-0.0344,-0.0089,-0.0005,0.0034,0.0049,0.001,0.003,0.0018,0.0145,-0.0391,-0.0008,0.0056,-0.0055,-0.0088,0.0001,0.0056,-0.0025,-0.0062,0.0085,-0.0074,0.0144,0.0016,-0.0021,0.0297
Tamil_Sri_Lanka:HG03642.SG,0.0027,-0.01,-0.0464,0.0358,-0.0237,0.0252,-0.0006,0.0102,0.0226,0.0193,0.0013,0.0012,-0.0052,0.0067,-0.0079,-0.0067,0.0002,-0.0007,0.0027,0.0025,-0.0018,0.0028,-0.0029,0.0022,-0.0002
Tamil_Sri_Lanka:HG03643.SG,0.0034,-0.0084,-0.0454,0.0344,-0.0247,0.0247,-0.0015,0.0071,0.0256,0.0146,0.0007,-0.0014,-0.002,-0.0046,-0.0046,-0.0014,0.0054,-0.0036,0.0005,-0.0006,0.0057,-0.0046,0.0028,0.0097,-0.0021
Tamil_Sri_Lanka:HG03644.SG,0.0035,-0.0082,-0.0445,0.0318,-0.0243,0.0194,-0.0003,0.0062,0.0196,0.0128,-0.005,-0.0035,0.0008,-0.0008,-0.0051,-0.0028,-0.0003,0.0005,-0.0006,0.0073,0.0057,-0.0036,-0.0009,-0.0077,0.0001
Tamil_Sri_Lanka:HG03645.SG,0.0036,-0.0087,-0.045,0.0356,-0.0236,0.0228,-0.0039,0.0086,0.0236,0.016,-0.0001,-0.0034,0.0017,0.002,-0.0055,-0.0107,-0.0064,0.0006,-0.0004,0.0012,0.0034,-0.0046,-0.0045,-0.0043,-0.0086
Tamil_Sri_Lanka:HG03646.SG,0.0035,-0.0083,-0.0466,0.0351,-0.0219,0.0218,0.0001,0.0085,0.0197,0.0132,-0.0028,-0.0025,-0.002,0.008,-0.0054,-0.0066,0.0008,-0.0021,-0.0007,0.0051,0.0035,0.0026,0.0041,-0.0012,0.0024
Tamil_Sri_Lanka:HG03672.SG,0.004,-0.0068,-0.0469,0.0356,-0.0261,0.0211,-0.0029,0.0027,0.0202,0.0129,-0.005,0.0009,0.0026,0.0066,-0.0011,-0.0055,0.0022,-0.002,-0.0031,-0.0027,0.0056,0.0002,0.0001,-0.0019,-0.0017
Tamil_Sri_Lanka:HG03673.SG,0.0036,-0.0076,-0.0455,0.0345,-0.0262,0.0207,-0.0004,0.0068,0.0192,0.0144,-0.0014,0.0001,0.0042,0.0025,-0.0038,-0.0028,-0.0001,0.0036,-0.0021,-0.0019,0.0071,-0.0039,0.0023,0.003,-0.01
Tamil_Sri_Lanka:HG03679.SG,0.0036,-0.0077,-0.0455,0.0348,-0.0233,0.0229,-0.0019,0.0047,0.0237,0.0199,-0.0036,0.0013,-0.0024,0.0006,-0.0047,-0.0033,0.0021,0.0006,-0.0023,0.0027,0.0014,-0.0018,-0.0026,0.0009,-0.0063
Tamil_Sri_Lanka:HG03680.SG,0.0037,-0.0077,-0.0456,0.0348,-0.0262,0.0237,-0.0023,0.0044,0.0184,0.0174,-0.0039,-0.0008,-0.0021,0.0007,-0.0044,-0.0059,0.006,0.0013,-0.0047,-0.0025,0.0063,0.001,0.0012,0.0001,-0.0008
Tamil_Sri_Lanka:HG03681.SG,0.0033,-0.0079,-0.0466,0.0352,-0.0249,0.0191,-0.0011,0.0069,0.0226,0.0165,-0.0004,-0.0006,0.0019,0.0081,-0.0053,-0.004,0.0007,0.0005,0,0.0029,-0.0027,-0.0054,-0.0068,-0.0049,-0.0062
Tamil_Sri_Lanka:HG03684.SG,0.0025,-0.0115,-0.0509,0.039,-0.0249,0.022,-0.0031,0.0056,0.0299,0.0266,-0.0024,-0.0007,0.0018,0.0059,-0.0043,-0.002,0.0108,0.0012,-0.0051,0.0025,0.0091,0.004,0.0075,0.007,-0.0036
