,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
Scotland_Orkney_MBA.SG:KD047.SG,0.0114,0.0131,0.0182,0.0147,0.008,0.0013,0.0024,-0.0041,-0.0007,0.0053,0.0027,0.0095,-0.0127,-0.0142,0.0142,0.0077,0.0065,-0.0045,0.0017,0.0146,-0.0016,0.0088,-0.0015,0.0063,0.0013
Scotland_Orkney_MBA.SG:KD049.SG,0.0112,0.0129,0.016,0.0184,0.0084,0.0081,0.0003,0.0038,0.0009,-0.0006,0.0016,0.0078,-0.0047,-0.0071,0.024,0.0061,-0.0083,0.0041,0.0028,0.0087,0.0064,-0.006,0.0009,0.0073,-0.0072
Scotland_Orkney_MBA.SG:KD050_65.SG,0.0105,0.0137,0.0138,0.0129,0.0085,0.0041,0.0049,0.0019,-0.0006,-0.0027,-0.0052,0.0037,-0.0126,-0.0099,0.0255,-0.0133,0.0002,0.0018,-0.0074,0.009,0.0132,-0.0068,-0.0041,-0.0027,0.0032
Scotland_Orkney_MBA.SG:KD057.SG,0.0116,0.0138,0.0193,0.0182,0.0146,0.0088,0.0065,0.004,-0.002,-0.0066,-0.0082,0.004,-0.0147,-0.016,0.0102,0.0116,-0.0018,0.0065,0.0125,0.0022,0.0017,0.0039,0.0013,0.0142,-0.0096
Scotland_Orkney_MBA.SG:KD059.SG,0.0113,0.0128,0.0164,0.0144,0.0108,0.0061,0.0067,-0.0002,0.0068,-0.0028,0.0032,0.0079,-0.0142,-0.0142,0.0098,0.0034,0.0289,0.0041,0.0085,0.0063,0.013,-0.0026,0.0022,0.0091,0.0035
Scotland_Orkney_MBA.SG:KD060.SG,0.0111,0.0134,0.0175,0.0163,0.0097,0.0068,0.0022,0,0.0018,-0.0009,-0.0061,0.0031,-0.0132,-0.0166,0.0209,0.0122,-0.0042,0.0017,0.0048,0.0052,-0.003,0.0032,-0.0025,0.0022,-0.0027
Scotland_Orkney_MBA.SG:KD061.SG,0.0117,0.0132,0.0173,0.0184,0.0126,0.0029,0.0044,0.0015,0.0006,-0.0023,0.002,0.0059,-0.0152,-0.0202,0.0169,0.0103,0.0003,0.0018,0.0074,0.0053,0.0075,0.0007,0.004,0.0074,0
Scotland_Orkney_MBA.SG:KD063.SG,0.0108,0.0133,0.0164,0.0176,0.0179,0.0086,0.0029,-0.0014,-0.0006,0.0048,0.0074,0.0031,-0.0084,-0.0151,0.0172,0.012,-0.003,0.0009,-0.0042,-0.008,0.0001,0.0014,0.0083,0.0089,0.002
Scotland_Orkney_MBA.SG:KD064.SG,0.0111,0.0126,0.0137,0.0196,0.0101,0.0062,-0.0003,0.0018,0.0005,0.0001,-0.0004,0.0086,-0.0112,-0.0164,0.0172,0.0053,0.002,0.0004,0.0041,-0.0011,0.0041,0.0014,0.0064,0.006,-0.0013
Scotland_Orkney_MBA.SG:KD067.SG,0.0117,0.0135,0.0168,0.0196,0.0129,0.0101,0.0053,0.004,0.0008,-0.0105,-0.008,-0.0017,-0.0091,-0.0201,0.0184,0.0058,-0.0036,0.0066,-0.007,-0.0022,0.0127,-0.0007,0.008,-0.0052,0.0053
Scotland_Skye_IA.SG:KD005.SG,0.0129,0.0123,0.016,0.0194,0.0088,0.0102,0.0014,-0.0014,0.0025,-0.0043,0.0017,0.0092,-0.0067,-0.0075,0.0171,0.0098,-0.0101,-0.0077,-0.0092,0.0037,-0.0025,0.005,0.0048,0.0086,-0.0005
Scotland_Skye_N.SG:KD026.SG,0.0115,0.017,0.0145,-0.0081,0.033,-0.0064,-0.0009,-0.0001,0.0295,0.0468,-0.0005,0.0116,-0.0219,-0.0139,-0.0032,0.002,0.02,0.0009,0.0066,0.0059,0.0105,0.0045,-0.0177,-0.0321,0.0006
Scotland_Viking_o.SG:VK201_noUDG.SG,0.0111,0.0135,0.0141,0.0146,0.0136,0.004,-0.0003,0.0024,0.0041,0.002,-0.0065,0.0044,-0.0129,-0.0117,0.0225,-0.0047,-0.0206,-0.0017,0.0002,0.0013,0.0062,0.0024,-0.0096,0.0186,0.0022
Scotland_Viking_o.SG:VK205_noUDG.SG,0.0114,0.0135,0.0186,0.0144,0.0103,0.006,0.0023,0.0009,0.0059,0.0002,-0.0018,0.001,-0.0051,-0.0119,0.0114,0.006,-0.0117,0.0035,0.0017,-0.0043,0.0109,0.0015,0.0008,0.011,0.0042
Scotland_Viking.SG:VK202_noUDG.SG,0.0112,0.0141,0.0154,0.0169,0.0141,0.0069,-0.001,0.0023,0.0051,0.0054,-0.0022,0.003,-0.0093,-0.0142,0.0213,0.0073,-0.0025,0.0036,-0.0005,0.0022,0.0056,0.0052,-0.0041,0.0052,0.0035
Scotland_Viking.SG:VK203_noUDG.SG,0.0111,0.014,0.0158,0.0169,0.0106,0.008,0.0017,0.0043,0,0.004,-0.0068,0.0063,-0.0083,-0.0119,0.0164,-0.0051,-0.0191,0.0045,0.0039,0.0039,-0.0065,0.0049,-0.002,0.0141,-0.0021
Scotland_Viking.SG:VK204_noUDG.SG,0.0119,0.013,0.0199,0.0155,0.0153,0.0065,0.0037,0.0024,-0.0006,-0.0063,-0.0091,0.0064,-0.0124,-0.0077,0.0246,0.0022,-0.0091,0.0046,0.0013,0.0053,0.0073,0.0003,-0.0024,0.0121,0.0025
Scotland_Viking.SG:VK207_noUDG.SG,0.0115,0.0133,0.016,0.0146,0.0113,0.0057,0.0006,0.0021,0.0023,0.002,-0.002,0.0055,-0.0118,-0.0101,0.0209,-0.0048,-0.012,-0.0008,0.003,-0.0058,-0.0016,0.0096,-0.0025,0.0175,0.0023
Serbia_BA_Maros:I17912,0.0111,0.0146,0.009,0.0001,0.0102,-0.004,0.0035,0.0004,0.005,0.0183,0.0006,0.0035,-0.0085,0.0003,-0.0057,-0.0089,0.0023,0.0038,0.0089,-0.0011,0.0041,0.0042,-0.0014,-0.0066,-0.0008
Serbia_BA_Maros:I17913,0.0109,0.0147,0.0085,-0.0005,0.012,-0.0018,-0.0015,0.0023,0.0068,0.019,0.0009,0.0029,-0.0064,0.0045,-0.0048,-0.0123,-0.005,0.0033,0.0069,-0.008,-0.0013,-0.0049,-0.0002,-0.0069,-0.0137
Serbia_BA_Maros:I23209,0.0112,0.0151,0.0106,-0.0023,0.0157,-0.0034,0.0025,-0.0003,0.0029,0.0144,-0.0018,0.0047,-0.0102,-0.0064,-0.0089,0.0019,0.017,0.0013,0.0061,0.0053,-0.0074,0.0039,-0.0019,-0.0079,0.0015
Serbia_BA_Maros:I23210,0.0108,0.0141,0.0141,0.0077,0.0125,0.0047,0.0025,0.0015,0.0099,0.0117,0.0023,0.0039,-0.0135,-0.0084,0.0036,0.0018,-0.001,0.0013,0.0012,-0.0053,0.0018,0.0044,0.001,-0.0105,-0.0014
Serbia_BA_Maros:I23211,0.0112,0.0145,0.0115,0.0074,0.0119,0.0043,0.001,0.0011,0.007,0.0098,0.0012,0.0054,-0.0072,-0.0009,0.0021,0.002,0.0066,-0.0001,0.0016,-0.0017,-0.0035,0.0052,-0.0023,-0.0075,-0.0027
Serbia_BA_o:I16813,0.0113,0.0143,0.013,0.0048,0.0133,0.0018,0.0033,0.0013,0.0094,0.0112,-0.0058,0.0035,-0.0058,-0.0019,-0.0045,-0.0007,0.0058,0.0061,0.0014,-0.0038,-0.002,0.0045,-0.0021,-0.0079,-0.0035
Serbia_Beska_Severi_ValentianValen_possible.SG:R6681.SG,0.0105,0.0114,0.012,0.0101,0.0059,0.0048,0.0036,0.001,-0.0005,-0.0044,-0.0028,0.0009,-0.0038,-0.0052,0.0037,0.0016,0.0041,-0.0018,0.0121,0.0022,-0.0109,-0.0025,0.0072,0.0008,-0.0021
Serbia_Beska_Severi_ValentianValen_possible.SG:R6688.SG,0.0111,0.0127,0.014,0.0103,0.0054,0.002,0.0011,0.0033,0.0024,-0.0035,-0.0067,-0.0046,0.0053,-0.0011,0.0004,0.0115,0.0145,-0.0032,0.006,0.0039,-0.0024,-0.0033,0.0058,0.0065,0.0071
Serbia_C_BA_Tiszapolgar_Bodrogkerestur:I17914,0.0112,0.0176,0.0072,-0.0224,0.0218,-0.011,-0.0005,-0.0025,0.0216,0.042,0.0025,0.0138,-0.0124,0.0039,-0.0224,-0.0086,0.0132,0.0014,0.0057,-0.0025,-0.0079,0.0014,-0.007,-0.0063,-0.0039
Serbia_C_BA_Tiszapolgar_Bodrogkerestur:I17915,0.0106,0.0178,0.0056,-0.0196,0.0204,-0.014,0.0006,-0.0014,0.0238,0.0428,0.002,0.0096,-0.0212,0.0067,-0.0221,-0.0076,0.0204,0.0083,0.0045,-0.0041,-0.0018,0.0054,-0.0089,-0.025,-0.0066
Serbia_EBA_Yamnaya:I11446,0.0112,0.0096,0.0116,0.0253,-0.0044,0.0142,0.0122,0.0009,-0.0178,-0.0366,-0.0003,-0.0013,-0.0051,-0.0124,0.0226,0.0222,0.0073,-0.0049,-0.0066,0.0114,-0.0091,-0.0114,0.0081,0.0273,-0.0087
Serbia_EN_Starcevo:I4918,0.0112,0.0179,0.0049,-0.0231,0.0184,-0.0147,-0.0004,-0.0008,0.0159,0.0423,0.0009,0.006,-0.0189,-0.0007,-0.0243,-0.0062,0.0059,-0.0001,0.0097,-0.0097,-0.005,0.0026,-0.0073,-0.0052,-0.0026
Serbia_EN:I0633_noUDG,0.0111,0.0176,0.0003,-0.0321,0.0174,-0.0152,0.0003,-0.0012,0.0221,0.0472,0.0045,0.0136,-0.0168,-0.0023,-0.0343,-0.0124,0.0175,0.0012,0.0085,-0.0036,-0.0058,0.0025,-0.0055,0.008,-0.0011
Serbia_EN:I0634_noUDG,0.0107,0.0177,0.0029,-0.0283,0.0186,-0.0139,-0.0002,-0.0022,0.0163,0.0446,0.0054,0.0076,-0.0126,0.0059,-0.0204,-0.0069,0.0171,0.0013,0.0114,-0.0134,-0.0069,0.0076,-0.0054,-0.0019,-0.0009
Serbia_EN:I1131,0.0113,0.0187,0.0035,-0.0299,0.0224,-0.0142,0.0006,-0.0017,0.0168,0.0488,0.0039,0.0072,-0.0149,-0.0022,-0.0334,-0.0146,0.0191,0.0011,0.0091,-0.0129,0.0003,0.0078,-0.0132,0.0052,0.0044
Serbia_GradStarcevo_Starcevo_EN.SG:STAR1.SG,0.0106,0.0184,0.0028,-0.0305,0.0191,-0.0151,-0.0025,-0.0011,0.0206,0.05,0.0037,0.0108,-0.0198,0.0079,-0.026,-0.0154,0.0027,0.001,0.0071,-0.0157,-0.0133,0.0002,-0.0079,-0.0013,-0.0047
Serbia_IronGates_MBA:I5243,0.0116,0.0131,0.0259,0.0218,0.0233,0.0073,0.0006,0.0073,0.0125,-0.0029,0.0006,-0.0076,0.0072,0.0157,-0.0085,0.0049,0.0065,0.0083,-0.002,0.0089,0.0081,0.0067,-0.0128,-0.0289,-0.0013
Serbia_IronGates_Mesolithic_o:I5232,0.0112,0.015,0.0247,0.0095,0.0315,-0.0015,0.0008,0.0046,0.0267,0.0214,-0.0016,-0.0007,-0.0011,0.001,-0.004,0.0069,0.0038,-0.002,-0.0037,0.0127,0.0178,0.0028,-0.0129,-0.0517,0.0023
Serbia_IronGates_Mesolithic_o:I5409,0.0117,0.0124,0.0456,0.0519,0.042,0.0204,0.0088,0.0158,0.0309,-0.0013,-0.0026,-0.01,0.0184,-0.0012,0.0222,0.0271,-0.0011,0.0074,-0.0024,0.038,0.0577,0.0086,-0.0289,-0.1061,0.0084
Serbia_IronGates_Mesolithic:I4870,0.0112,0.0111,0.0482,0.058,0.0473,0.0218,0.0057,0.0109,0.0404,-0.0025,-0.0075,-0.0092,0.0142,-0.0035,0.0309,0.0424,0.0078,0.0046,-0.0036,0.0401,0.0675,0.0105,-0.0301,-0.1129,0.0106
Serbia_IronGates_Mesolithic:I4871,0.0122,0.0109,0.0498,0.0579,0.0432,0.0173,0.0088,0.0136,0.0296,0.0007,-0.0047,-0.0096,0.014,0.0022,0.0242,0.033,0.0008,0.0054,-0.0006,0.0356,0.0562,0.0173,-0.019,-0.0944,0.0132
Serbia_IronGates_Mesolithic:I4872,0.0111,0.0119,0.0492,0.054,0.0426,0.0194,0.0075,0.0151,0.0306,-0.0048,-0.0089,-0.0061,0.022,-0.0028,0.0212,0.0402,0.0118,0.0002,-0.0013,0.0458,0.0479,0.0095,-0.0242,-0.107,0.0101
Serbia_IronGates_Mesolithic:I4873,0.0118,0.0116,0.0502,0.0585,0.0447,0.0211,0.0032,0.015,0.0327,-0.0041,-0.005,-0.0114,0.0169,-0.0011,0.0269,0.0402,0.0096,0.0009,-0.0105,0.0406,0.0582,0.0116,-0.0348,-0.1059,0.0056
Serbia_IronGates_Mesolithic:I4874,0.0112,0.011,0.0487,0.0573,0.043,0.0217,0.0066,0.0125,0.0362,-0.006,-0.0077,-0.0147,0.0179,-0.0012,0.0333,0.0393,0.007,0.002,-0.003,0.0413,0.0637,0.0106,-0.0276,-0.0991,0.0151
Serbia_IronGates_Mesolithic:I4875,0.0114,0.0113,0.0499,0.0616,0.0439,0.0216,0.0046,0.0136,0.0351,-0.0046,-0.008,-0.0129,0.0194,0.0006,0.0223,0.043,0.0077,0.0002,-0.0082,0.0472,0.0648,0.0101,-0.0285,-0.1073,0.0091
Serbia_IronGates_Mesolithic:I4876,0.0116,0.0112,0.0493,0.0558,0.0448,0.0192,0.0097,0.0188,0.0349,-0.0078,-0.0065,-0.0114,0.0163,-0.0005,0.0254,0.0303,-0.0064,0.0046,-0.0049,0.0383,0.0635,0.0071,-0.0287,-0.1128,0.0132
Serbia_IronGates_Mesolithic:I4877,0.0115,0.0112,0.0508,0.057,0.0456,0.018,0.0056,0.0135,0.0341,-0.009,-0.0008,-0.0165,0.0199,-0.0012,0.0275,0.0418,0.0052,0.0065,-0.0025,0.0387,0.0592,0.0074,-0.0289,-0.1042,0.0091
Serbia_IronGates_Mesolithic:I4878,0.0113,0.0114,0.0478,0.0538,0.0433,0.0178,0.0052,0.0127,0.0343,-0.0035,-0.008,-0.0122,0.0225,0.0009,0.026,0.0394,0.0089,0.0013,-0.0077,0.0392,0.0697,0.0072,-0.0274,-0.1044,0.0075
Serbia_IronGates_Mesolithic:I4880,0.0115,0.0113,0.0488,0.054,0.0415,0.0176,0.0072,0.0135,0.0342,-0.0084,-0.0076,-0.0149,0.0162,0.0006,0.0219,0.0384,0.0107,0.005,-0.0051,0.0397,0.0599,0.0112,-0.026,-0.103,0.0064
Serbia_IronGates_Mesolithic:I4881,0.0117,0.0118,0.0488,0.0576,0.0429,0.0223,0.0038,0.0164,0.0363,-0.0103,-0.0084,-0.014,0.0198,0.0055,0.0291,0.0306,-0.0052,0.0021,-0.0019,0.04,0.0619,0.0072,-0.0296,-0.108,0.0126
Serbia_IronGates_Mesolithic:I4914,0.0115,0.0114,0.0502,0.0563,0.0437,0.0193,0.0073,0.0128,0.032,-0.0047,-0.0019,-0.0107,0.018,0.0035,0.0269,0.0382,0.0079,0.0012,-0.0058,0.0472,0.0611,0.0039,-0.0284,-0.0995,0.0112
Serbia_IronGates_Mesolithic:I4915,0.0108,0.0111,0.0467,0.0555,0.0401,0.0187,0.0065,0.0135,0.0313,-0.0059,-0.006,-0.0078,0.0219,0.0018,0.0225,0.04,0.0047,0.0083,-0.006,0.0364,0.0627,0.01,-0.0269,-0.0956,0.0116
Serbia_IronGates_Mesolithic:I4916,0.012,0.0117,0.0474,0.0532,0.0419,0.0222,0.006,0.0128,0.0344,-0.0064,-0.0041,-0.0169,0.0192,-0.0023,0.0251,0.031,-0.0001,0.0039,-0.0037,0.034,0.0603,0.0144,-0.0207,-0.0979,0.0015
Serbia_IronGates_Mesolithic:I4917,0.0121,0.0105,0.0484,0.0578,0.0398,0.0196,0.0061,0.0125,0.0295,-0.0067,-0.0053,-0.0121,0.0188,-0.0023,0.0262,0.0374,0.0064,0.0084,-0.0069,0.038,0.0573,0.0076,-0.022,-0.0966,0.0066
Serbia_IronGates_Mesolithic:I5233,0.0116,0.0115,0.0492,0.0565,0.0428,0.0233,0.0072,0.0145,0.0303,-0.0097,-0.0047,-0.0131,0.022,0.0043,0.0291,0.0308,-0.0085,0.0046,0,0.0381,0.0612,0.0078,-0.0263,-0.1006,0.0102
Serbia_IronGates_Mesolithic:I5234,0.0116,0.0121,0.0477,0.0536,0.0417,0.0178,0.0039,0.0154,0.0328,-0.0043,-0.0064,-0.0066,0.0116,0.0002,0.0263,0.0343,-0.0045,0.0089,-0.0064,0.0328,0.0623,0.0064,-0.0335,-0.1045,0.0076
Serbia_IronGates_Mesolithic:I5235,0.0108,0.0112,0.0455,0.0542,0.0411,0.0183,0.0062,0.017,0.0326,-0.0031,-0.0077,-0.0092,0.016,-0.004,0.023,0.0391,0.0101,0.0016,-0.0036,0.0394,0.0653,0.0078,-0.0269,-0.0981,0.0118
Serbia_IronGates_Mesolithic:I5236,0.0108,0.0121,0.0482,0.0554,0.0433,0.0179,0.006,0.0112,0.0292,-0.0055,-0.0062,-0.0124,0.0168,0.0018,0.0194,0.0353,0.0014,0.0068,-0.0093,0.0381,0.0603,0.0114,-0.0242,-0.1016,0.0069
Serbia_IronGates_Mesolithic:I5237,0.0117,0.0121,0.051,0.0538,0.0433,0.0183,0.0042,0.0158,0.0318,-0.0045,-0.0057,-0.0111,0.0168,0.0016,0.025,0.0259,-0.009,0.0084,-0.0062,0.0338,0.0578,0.0048,-0.0257,-0.1015,0.0034
Serbia_IronGates_Mesolithic:I5238,0.011,0.0115,0.0482,0.0539,0.0387,0.0212,0.0027,0.0158,0.0296,-0.0083,-0.0046,-0.0117,0.0169,0.0013,0.0229,0.0373,0.0113,0.0059,-0.002,0.0313,0.0483,0.0074,-0.0249,-0.082,0.0077
Serbia_IronGates_Mesolithic:I5239,0.011,0.011,0.0478,0.0563,0.0414,0.0191,0.0094,0.0147,0.0278,-0.0077,-0.0057,-0.0097,0.0184,-0.0027,0.0209,0.0411,0.011,0.0031,-0.0009,0.0313,0.0556,0.0064,-0.0282,-0.0982,0.0066
Serbia_IronGates_Mesolithic:I5240,0.0115,0.0124,0.0474,0.0562,0.0424,0.0202,0.0052,0.0162,0.0311,-0.0041,-0.0076,-0.0125,0.0176,-0.0031,0.0214,0.0434,0.009,0.0068,-0.0033,0.0372,0.0555,0.0037,-0.0232,-0.1045,0.0104
Serbia_IronGates_Mesolithic:I5242,0.0117,0.0111,0.0472,0.0537,0.0425,0.0193,0.0069,0.0147,0.0293,-0.0038,-0.0045,-0.0118,0.0194,-0.0029,0.022,0.0317,0.0097,0.0057,-0.0047,0.037,0.0582,0.0093,-0.0246,-0.0992,0.0021
Serbia_IronGates_Mesolithic:I5244,0.0114,0.0113,0.0458,0.0545,0.0441,0.0194,0.0071,0.0158,0.0338,-0.0042,-0.0036,-0.007,0.0127,-0.0011,0.0265,0.0379,0.0085,0.0043,-0.01,0.0392,0.0628,0.0038,-0.0287,-0.1027,0.0081
Serbia_IronGates_Mesolithic:I5401,0.0115,0.012,0.0448,0.0526,0.0386,0.0215,0.0015,0.0137,0.0319,-0.0033,-0.0091,-0.0129,0.0162,-0.0028,0.0274,0.0367,-0.0009,0.0027,-0.0084,0.0319,0.0605,0.0136,-0.031,-0.0986,0.0164
Serbia_IronGates_Mesolithic:I5402,0.0111,0.0115,0.05,0.0553,0.0405,0.0197,0.0064,0.015,0.0286,-0.0063,-0.0064,-0.0139,0.0178,-0.0001,0.022,0.0314,-0.0073,0.0026,-0.0029,0.0385,0.0608,0.0057,-0.0284,-0.099,0.0087
Serbia_IronGates_Mesolithic:I5407,0.0115,0.0122,0.0516,0.0558,0.0442,0.0189,0.0067,0.0141,0.0336,-0.0019,-0.0071,-0.0088,0.017,0.0041,0.0305,0.041,0.0038,-0.0019,-0.0046,0.0395,0.0586,0.0032,-0.0297,-0.1046,0.0119
Serbia_IronGates_Mesolithic:I5771,0.012,0.0124,0.0471,0.0531,0.0432,0.0169,0.0068,0.016,0.0331,-0.005,-0.0058,-0.0165,0.012,-0.0014,0.0202,0.0404,0.0103,0.0104,-0.0091,0.0378,0.0621,0.0111,-0.0326,-0.0966,0.0091
Serbia_IronGates_N:I5405,0.0118,0.0182,0.0024,-0.0296,0.0175,-0.0196,-0.0026,-0.0068,0.0191,0.0515,0.0006,0.0134,-0.0129,0.0087,-0.0232,-0.0096,0.0076,-0.0019,0.0026,-0.0096,-0.006,-0.0007,0.0025,0.0009,0.0029
Serbia_LBA:I16814,0.0108,0.0137,0.0079,-0.0019,0.0089,0.0003,0.0048,0.0021,0.0004,0.0075,-0.0005,0.0032,-0.0063,0.0011,0.0006,-0.0026,0.0008,-0.0014,0.0029,-0.0008,0.0003,0.0073,0.0117,-0.0004,-0.0045
Serbia_LepenskiVir_EMN.SG:LEPE52.SG,0.0112,0.0181,0,-0.0328,0.0185,-0.0176,-0.0026,-0.0026,0.0208,0.0524,0.0003,0.0096,-0.0138,-0.0029,-0.0302,-0.0072,0.0142,0.002,0.0099,-0.0119,-0.0124,0.0073,-0.0019,0.0041,-0.006
Serbia_LepenskiVir_EN.SG:LEPE48.SG,0.0111,0.0183,0,-0.0311,0.0192,-0.0204,-0.0018,-0.0032,0.025,0.0527,0.0079,0.0075,-0.0197,0.0036,-0.0345,-0.0081,0.0143,0.0037,0.0107,-0.0131,-0.0075,0.0059,0.0003,0.0018,-0.0081
Serbia_Medieval_Gepidian.SG:Vim2b_noUDG.SG,0.0084,-0.0001,0.0116,0.001,0.0013,-0.0008,0.0004,0.0033,0.0007,0.0061,-0.0111,-0.0001,-0.0055,-0.0052,0.0034,-0.0015,-0.0053,0.0042,0.0059,-0.0064,-0.0041,0.0115,0.0008,0.0098,-0.0028
Serbia_Mokrin_EBA_Maros_oAegean.SG:MOK17A.SG,0.0101,0.0146,0.0058,-0.0019,0.0102,-0.0006,0.0043,-0.0019,0.0063,0.0146,-0.0001,0.0043,-0.0134,-0.0031,-0.0122,-0.0105,0.0021,0.0047,0.0034,-0.0029,0.0045,-0.0009,0.0014,-0.0027,-0.0009
Serbia_Mokrin_EBA_Maros_oAegean.SG:MOK31.SG,0.0112,0.0147,0.008,-0.0034,0.0135,-0.005,0.0004,0.003,0.0092,0.016,0.0044,0.0077,-0.0082,-0.0027,-0.0108,-0.0031,-0.0013,0.0014,0.0061,-0.0074,-0.0034,0.0122,-0.0033,0.0012,-0.0032
Serbia_Mokrin_EBA_Maros:I16803,0.0108,0.0139,0.0081,-0.0031,0.0131,-0.0034,0.0012,0.0004,0.0061,0.0135,0.0028,-0.0005,-0.0063,-0.0064,-0.0099,0.0102,0.0148,-0.0054,0.0021,-0.0038,-0.0048,0.0008,0.0024,-0.002,-0.0041
Serbia_Mokrin_EBA_Maros:I23205,0.011,0.016,0.005,-0.0034,0.0103,-0.0036,0.0009,-0.0014,0.005,0.0149,0.0022,0.0055,-0.0112,-0.0014,-0.0075,-0.0054,0.001,0.0021,0.0111,-0.0001,0.0007,-0.0026,0.0039,-0.0042,-0.0042
Serbia_Mokrin_EBA_Maros:I23206,0.0114,0.0138,0.0117,0.002,0.0132,0.0003,0.0043,-0.0008,0.0066,0.0116,-0.0013,0.0078,-0.0122,-0.0062,-0.0039,0.0001,0.0031,0.0049,-0.0008,-0.0031,0.0059,0.0004,0.0039,0.0045,-0.0026
Serbia_Mokrin_EBA_Maros:I23207,0.0113,0.0152,0.0117,0.0038,0.0151,0.0013,0.0019,-0.0007,0.0082,0.0149,0.0014,-0.0034,0.0017,-0.0006,-0.0065,0.0115,0.0163,0.0001,-0.0019,0.0029,0.0027,0.0048,-0.0053,-0.0129,-0.0004
Serbia_Mokrin_EBA_Maros:I23208,0.0108,0.0146,0.0076,-0.0043,0.0117,-0.0028,-0.0021,-0.0045,0.0085,0.0167,-0.003,0.0031,-0.0056,-0.002,-0.0115,0.0075,0.0152,-0.0065,0.0024,0.0052,0.0027,0.0069,0.0066,-0.0032,-0.0011
Serbia_Mokrin_EBA_Maros:I23212,0.011,0.0143,0.0129,0.0094,0.0135,0.005,0.0022,0.0005,0.0007,0.0062,-0.0029,0,-0.0075,-0.0024,0.0037,0.0002,-0.0058,-0.0015,0.0001,-0.0035,0,0.0069,-0.0004,-0.0078,-0.0038
Serbia_Mokrin_EBA_Maros.SG:MOK12.SG,0.0117,0.0144,0.0143,0.0039,0.0159,-0.003,0.0009,-0.0012,0.0066,0.013,0.0028,0.0061,-0.0037,-0.0005,-0.0123,-0.0028,0.0152,-0.0028,0.0025,-0.0028,-0.0015,0.0007,-0.0037,-0.0162,-0.0084
Serbia_Mokrin_EBA_Maros.SG:MOK13.SG,0.0111,0.0155,0.0105,0.0002,0.0116,-0.0032,0.0014,0.0009,0.0079,0.0183,0.0029,0.0046,-0.0064,-0.0052,-0.0071,0.0079,0.0168,0.0034,0.0072,0.0044,-0.0042,0.0032,-0.0025,-0.0038,-0.0023
Serbia_Mokrin_EBA_Maros.SG:MOK15.SG,0.011,0.0151,0.0128,0.0037,0.0154,0.0001,0.0051,0.0017,0.009,0.0123,-0.001,0.002,-0.0036,0.0029,-0.0022,-0.0081,-0.009,-0.003,0.0002,-0.002,0.002,0.0018,-0.0045,-0.0128,-0.0033
Serbia_Mokrin_EBA_Maros.SG:MOK19A.SG,0.0109,0.0138,0.0178,0.0118,0.0177,0.0033,-0.0005,0.0029,0.0098,0.0082,-0.0012,-0.0002,-0.0006,0.0089,-0.007,0.0148,0.0148,-0.0022,-0.0042,0.0059,0.0107,-0.0024,-0.0046,-0.0199,0.0013
Serbia_Mokrin_EBA_Maros.SG:MOK20.SG,0.0109,0.0151,0.0095,0.0032,0.0134,0.0019,0,-0.0019,0.0074,0.0127,0.0042,0.0006,-0.0086,-0.0058,-0.0101,0.0086,0.0139,-0.0011,-0.0035,0.0037,0.0011,0.0058,-0.0023,0.0053,0.0026
Serbia_Mokrin_EBA_Maros.SG:MOK21A.SG,0.0117,0.0139,0.0206,0.0148,0.0175,0.0031,0,0.0014,0.0078,0.0046,0.0002,-0.0058,0.004,0.0116,-0.0046,-0.0024,-0.0023,0.0056,0.0032,-0.0004,0.0058,0.0044,-0.0052,-0.0162,-0.0028
Serbia_Mokrin_EBA_Maros.SG:MOK22.SG,0.0113,0.0146,0.0198,0.0119,0.0221,0.004,-0.0006,0.0014,0.0117,0.0069,-0.0015,-0.0008,0.0059,0.0092,-0.012,0.0019,0.0093,-0.002,-0.0012,0.0008,0.0119,0.0058,-0.0054,-0.0253,-0.0034
Serbia_Mokrin_EBA_Maros.SG:MOK24A.SG,0.0114,0.0143,0.0138,0.0063,0.016,0.0017,0.0008,0.0036,0.0083,0.0096,0.0028,0.0023,-0.0072,0.0001,0.002,-0.0093,-0.009,0.0049,0.0069,-0.0018,-0.0005,0.0052,0.0027,-0.0031,-0.0023
Serbia_Mokrin_EBA_Maros.SG:MOK25A.SG,0.0109,0.0147,0.0149,0.0031,0.0157,0.0018,-0.0001,0.0036,0.0055,0.0148,0.0003,0.0008,-0.0072,-0.0008,-0.005,-0.0062,-0.0036,0.0014,0.0034,-0.0016,-0.003,0.0026,-0.0042,-0.0026,-0.0083
Serbia_Mokrin_EBA_Maros.SG:MOK26A.SG,0.0114,0.0142,0.0104,-0.0007,0.0137,-0.0005,0.0041,0.0029,0.0037,0.0103,0.0029,-0.0006,-0.0058,-0.0076,-0.0074,0.0088,0.0174,0.0073,0.005,-0.0046,-0.0017,0.0055,-0.0026,0,-0.0002
Serbia_Mokrin_EBA_Maros.SG:MOK27.SG,0.0105,0.0153,0.0123,0.0016,0.0137,-0.0013,0.0015,0.0016,0.0048,0.0156,0.0033,0.0044,-0.0078,-0.0031,-0.0108,-0.0043,0.0137,0.0019,0.0066,-0.0056,-0.0014,0.0029,-0.0058,-0.0038,-0.0021
